token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
99926000,Nifty 50,NIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926001,Nifty GrowSect 15,NIFTY GROWSECT 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926002,Nifty50 PR 2x Lev,NIFTY50 PR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926004,Nifty 500,NIFTY 500,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926008,Nifty IT,NIFTY IT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926009,Nifty Bank,BANKNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926011,NIFTY MIDCAP 100,NIFTY MIDCAP 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926012,Nifty 100,NIFTY 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926013,Nifty Next 50,NIFTYNXT50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926014,Nifty Midcap 50,NIFTY MIDCAP 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926016,HangSeng BeES-NAV,HANGSENG BEES-NAV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926017,India VIX,INDIA VIX,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926018,Nifty Realty,NIFTY REALTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926019,Nifty Infra,NIFTY INFRA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926020,Nifty Energy,NIFTY ENERGY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926021,Nifty FMCG,NIFTY FMCG,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926022,Nifty MNC,NIFTY MNC,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926023,Nifty Pharma,NIFTY PHARMA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926024,Nifty PSE,NIFTY PSE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926025,Nifty PSU Bank,NIFTY PSU BANK,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926026,Nifty Serv Sector,NIFTY SERV SECTOR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926029,Nifty Auto,NIFTY AUTO,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926030,Nifty Metal,NIFTY METAL,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926031,Nifty Media,NIFTY MEDIA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926032,NIFTY SMLCAP 100,NIFTY SMLCAP 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926033,Nifty 200,NIFTY 200,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926034,Nifty Div Opps 50,NIFTY DIV OPPS 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926035,Nifty Commodities,NIFTY COMMODITIES,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926036,Nifty Consumption,NIFTY CONSUMPTION,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926037,Nifty Fin Service,FINNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926038,Nifty50 Div Point,NIFTY50 DIV POINT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926040,Nifty100 Liq 15,NIFTY100 LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
1007,679PN35-SG,679PN35,,-1.000000,100,,NSE,1.000000,1000000,False
10202,786HR32-SG,786HR32,,-1.000000,100,,NSE,1.000000,1000000,False
10206,794AP34-SG,794AP34,,-1.000000,100,,NSE,1.000000,1000000,False
10207,793TS35-SG,793TS35,,-1.000000,100,,NSE,1.000000,1000000,False
10255,795AP40A-SG,795AP40A,,-1.000000,100,,NSE,1.000000,1000000,False
10282,KAYA-BE,KAYA,,-1.000000,1,,NSE,5.000000,305468,False
10285,AYMSYNTEX-EQ,AYMSYNTEX,,-1.000000,1,,NSE,5.000000,393066,False
1,GOLDSTAR-SM,GOLDSTAR,,-1.000000,11250,,NSE,5.000000,9358690,False
1001,94SFL28-YL,94SFL28,,-1.000000,1,,NSE,1.000000,96158,False
1030,AARON-EQ,AARON,,-1.000000,1,,NSE,1.000000,684949,False
10330,778ML31-SG,778ML31,,-1.000000,100,,NSE,1.000000,654000,False
10357,783AS32-SG,783AS32,,-1.000000,100,,NSE,1.000000,1000000,False
10397,JISLJALEQS-EQ,JISLJALEQS,,-1.000000,1,,NSE,1.000000,3483723,False
1006,675KA35-SG,675KA35,,-1.000000,100,,NSE,1.000000,1000000,False
1008,FACT-EQ,FACT,,-1.000000,1,,NSE,5.000000,119708,False
10055,SFMP6GD-MF,SFMP6GD,,-1.000000,1,,NSE,1.000000,632811,False
10459,777GJ32-SG,777GJ32,,-1.000000,100,,NSE,1.000000,969150,False
10462,781RJ32-SG,781RJ32,,-1.000000,100,,NSE,1.000000,1000000,False
10478,807WB38-SG,807WB38,,-1.000000,100,,NSE,1.000000,1052600,False
10479,797HR42-SG,797HR42,,-1.000000,100,,NSE,1.000000,1000000,False
10203,793AP33-SG,793AP33,,-1.000000,100,,NSE,1.000000,1000000,False
10214,795AP38-SG,795AP38,,-1.000000,100,,NSE,1.000000,1000000,False
10261,SGBJUN27-GB,SGBJUN27,,-1.000000,1,,NSE,1.000000,6415,False
10296,KCK-ST,KCK,,-1.000000,2500,,NSE,5.000000,2079775,False
10511,NIFTYBETA-EQ,NIFTYBETA,,-1.000000,1,,NSE,1.000000,371953,False
10528,768AS32-SG,768AS32,,-1.000000,100,,NSE,1.000000,1000000,False
10568,RAMAPHO-EQ,RAMAPHO,,-1.000000,1,,NSE,1.000000,794885,False
1041,FINPIPE-EQ,FINPIPE,,-1.000000,1,,NSE,1.000000,622338,False
10338,787TN33-SG,787TN33,,-1.000000,100,,NSE,1.000000,965200,False
10435,OSEINTRUST-IV,OSEINTRUST,,-1.000000,25000,,NSE,1.000000,1239901,False
10637,OLECTRA-EQ,OLECTRA,,-1.000000,1,,NSE,10.000000,76170,False
10638,777RJ32-SG,777RJ32,,-1.000000,100,,NSE,1.000000,1000000,False
10643,796AP40-SG,796AP40,,-1.000000,100,,NSE,1.000000,1000000,False
10693,MOMENTUM-EQ,MOMENTUM,,-1.000000,1,,NSE,1.000000,407464,False
10457,ARVSMART-EQ,ARVSMART,,-1.000000,1,,NSE,5.000000,151177,False
10460,78TN32A-SG,78TN32A,,-1.000000,100,,NSE,1.000000,1000000,False
1073,FOSECOIND-EQ,FOSECOIND,,-1.000000,1,,NSE,50.000000,15715,False
10753,UNIONBANK-EQ,UNIONBANK,,-1.000000,1,,NSE,1.000000,534352,True
10757,VERTIS-IV,VERTIS,,-1.000000,25000,,NSE,1.000000,863710,False
10761,SILVERADD-EQ,SILVERADD,,-1.000000,1,,NSE,1.000000,4372194,False
1053,UFLEX-EQ,UFLEX,,-1.000000,1,,NSE,5.000000,157637,False
10485,RAMRAT-EQ,RAMRAT,,-1.000000,1,,NSE,5.000000,168868,False
10515,SENSEXBETA-EQ,SENSEXBETA,,-1.000000,1,,NSE,1.000000,116682,False
10541,767NL32-SG,767NL32,,-1.000000,100,,NSE,1.000000,739020,False
1080,647KA30-SG,647KA30,,-1.000000,100,,NSE,1.000000,1000000,False
10782,775PN42-SG,775PN42,,-1.000000,100,,NSE,1.000000,1007550,False
10793,SYRMA-EQ,SYRMA,,-1.000000,1,,NSE,10.000000,67683,False
10551,789HP37-SG,789HP37,,-1.000000,100,,NSE,1.000000,1000000,False
10555,782AP42-SG,782AP42,,-1.000000,100,,NSE,1.000000,1000000,False
10622,SADBHIN-BE,SADBHIN,,-1.000000,1,,NSE,1.000000,11517764,False
10642,795TS37-SG,795TS37,,-1.000000,100,,NSE,1.000000,1000000,False
10859,DREAMFOLKS-EQ,DREAMFOLKS,,-1.000000,1,,NSE,1.000000,1491183,False
10889,KORE-SM,KORE,,-1.000000,250,,NSE,5.000000,396487,False
10905,GENESYS-EQ,GENESYS,,-1.000000,1,,NSE,5.000000,438966,False
10940,DIVISLAB-EQ,DIVISLAB,,-1.000000,1,,NSE,50.000000,10618,True
1075,65GJ30-SG,65GJ30,,-1.000000,100,,NSE,1.000000,1000000,False
10646,754AS28-SG,754AS28,,-1.000000,100,,NSE,1.000000,1030880,False
10768,OAL-EQ,OAL,,-1.000000,1,,NSE,5.000000,204983,False
10783,774TS45-SG,774TS45,,-1.000000,100,,NSE,1.000000,1000000,False
10945,TMB-EQ,TMB,,-1.000000,1,,NSE,5.000000,112746,False
10957,746MP32-SG,746MP32,,-1.000000,100,,NSE,1.000000,1000000,False
10962,745AP40-SG,745AP40,,-1.000000,100,,NSE,1.000000,1000000,False
11027,INFOBEAN-EQ,INFOBEAN,,-1.000000,1,,NSE,1.000000,603572,False
10786,NOIDATOLL-EQ,NOIDATOLL,,-1.000000,1,,NSE,1.000000,6088576,False
10854,762BR32-SG,762BR32,,-1.000000,100,,NSE,1.000000,1000000,False
11065,NATHBIOGEN-EQ,NATHBIOGEN,,-1.000000,1,,NSE,1.000000,621430,False
11082,LIBAS-EQ,LIBAS,,-1.000000,1,,NSE,1.000000,861467,False
10885,JFLLIFE-SM,JFLLIFE,,-1.000000,6000,,NSE,5.000000,2157894,False
10925,GODREJIND-EQ,GODREJIND,,-1.000000,1,,NSE,10.000000,85548,False
10963,745AP42-SG,745AP42,,-1.000000,100,,NSE,1.000000,1020400,False
11162,HARSHA-EQ,HARSHA,,-1.000000,1,,NSE,5.000000,227792,False
11195,INDIGO-EQ,INDIGO,,-1.000000,1,,NSE,50.000000,19332,True
11236,JSL-EQ,JSL,,-1.000000,1,,NSE,5.000000,141800,False
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000,327000,False
11285,764MH32-SG,764MH32,,-1.000000,100,,NSE,1.000000,1000000,False
11288,765RJ32A-SG,765RJ32A,,-1.000000,100,,NSE,1.000000,1000000,False
11299,76AP28-SG,76AP28,,-1.000000,100,,NSE,1.000000,1000000,False
11319,LICNETFN50-EQ,LICNETFN50,,-1.000000,1,,NSE,1.000000,369723,False
11356,87SCL27-Z6,87SCL27,,-1.000000,1,,NSE,1.000000,17,False
11364,VAIBHAVGBL-EQ,VAIBHAVGBL,,-1.000000,1,,NSE,5.000000,451348,False
1145,GIPCL-EQ,GIPCL,,-1.000000,1,,NSE,1.000000,485515,False
11377,MAHABANK-EQ,MAHABANK,,-1.000000,1,,NSE,1.000000,1192191,True
1156,GLFL-EQ,GLFL,,-1.000000,1,,NSE,1.000000,887012,False
